continent,iso2,country,iso3
Asia,TR,Turkey,TUR
Asia,TW,Taiwan,TWN
Asia,UA,Ukraine,UKR
Asia,UZ,Uzbekistan,UZB
Asia,VN,Viet,VNM
Asia,YE,Yemen,YEM
Europe,AD,Andorra,AND
Europe,AL,Albania,ALB
Europe,AT,Austria,AUT
Europe,AX,Åland,ALA
Europe,BA,Bosnia,BIH
Europe,BE,Belgium,BEL
Europe,BG,Bulgaria,BGR
Europe,BY,Belarus,BLR
Europe,CH,Switzerland,CHE
Europe,CY,Cyprus,CYP
Europe,CZ,Czech,CZE
Europe,DE,Germany,DEU
Europe,DK,Denmark,DNK
Europe,EE,Estonia,EST
Europe,ES,Spain,ESP
Europe,FI,Finland,FIN
Europe,FO,Faroe,FRO
Europe,FR,France,FRA
Europe,GB,United,GBR
Europe,GG,Guernsey,GGY
Europe,GI,Gibraltar,GIB
Europe,GL,Greenland,GRL
Europe,GR,Greece,GRC
Europe,HR,Croatia,HRV
Europe,HU,Hungary,HUN
Europe,IE,Ireland,IRL
Europe,IM,Isle,IMN
Europe,IS,Iceland,ISL
Europe,IT,Italy,ITA
Europe,JE,Jersey,JEY
Europe,LI,Liechtenstein,LIE
Europe,LT,Lithuania,LTU
Europe,LU,Luxembourg,LUX
Europe,LV,Latvia,LVA
Europe,MC,Monaco,MCO
Europe,MD,Moldova,MDA
Europe,ME,Montenegro,MNE
Europe,MK,Macedonia,MKD
Europe,MT,Malta,MLT
Europe,NL,Netherlands,NLD
Europe,NO,Norway,NOR
Europe,PL,Poland,POL
Europe,PT,Portugal,PRT
Europe,RO,Romania,ROU
Europe,RS,Serbia,SRB
Europe,SE,Sweden,SWE
Europe,SI,Slovenia,SVN
Europe,SJ,Svalbard,SJM
Europe,SK,Slovakia,SVK
Europe,SM,San,SMR
Europe,VA,Holy,VAT
Europe,XK,Kosovo,XKX
North America,CA,Canada,CAN
North America,MX,Mexico,MEX
North America,US,United,USA
Oceania,AS,American,ASM
Oceania,AU,Australia,AUS
Oceania,CC,Cocos,CCK
Oceania,CK,Cook,COK
Oceania,FJ,Fiji,FJI
Oceania,FM,Micronesia,FSM
Oceania,GU,Guam,GUM
Oceania,KI,Kiribati,KIR
Oceania,MH,Marshall,MHL
Oceania,MP,Mariana,MNP
Oceania,NC,New,NCL
Oceania,NF,Norfolk,NFK
Oceania,NR,Nauru,NRU
Oceania,NU,Niue,NIU
Oceania,NZ,New,NZL
Oceania,PF,French,PYF
Oceania,PG,Papua,PNG
Oceania,PN,Pitcairn,PCN
Oceania,PW,Palau,PLW
Oceania,SB,Solomon,SLB
Oceania,TK,Tokelau,TKL
Oceania,TO,Tonga,TON
Oceania,TV,Tuvalu,TUV
Oceania,UM,United,UMI
Oceania,VU,Vanuatu,VUT
Oceania,WF,Wallis,WLF
Oceania,WS,Samoa,WSM
South America,AG,Antigua,ATG
South America,AI,Anguilla,AIA
South America,AR,Argentina,ARG
South America,AW,Aruba,ABW
South America,BB,Barbados,BRB
South America,BL,Saint,BLM
South America,BM,Bermuda,BMU
South America,BO,Bolivia,BOL
South America,BQ,"Bonaire,",BES
South America,BR,Brazil,BRA
South America,BS,Bahamas,BHS
South America,BZ,Belize,BLZ
South America,CL,Chile,CHL
South America,CO,Colombia,COL
South America,CR,Costa,CRI
South America,CU,Cuba,CUB
South America,CW,Curaçao,CUW
South America,DM,Dominica,DMA
South America,DO,Dominican,DOM
South America,EC,Ecuador,ECU
South America,FK,Falkland,FLK
South America,GD,Grenada,GRD
South America,GF,French,GUF
South America,GP,Guadeloupe,GLP
South America,GS,South,SGS
South America,GT,Guatemala,GTM
South America,GY,Guyana,GUY
South America,HN,Honduras,HND
South America,HT,Haiti,HTI
South America,JM,Jamaica,JAM
South America,KN,Saint,KNA
South America,KY,Cayman,CYM
South America,LC,Saint,LCA
South America,MF,Saint,MAF
South America,MQ,Martinique,MTQ
South America,MS,Montserrat,MSR
South America,NI,Nicaragua,NIC
South America,PA,Panama,PAN
South America,PE,Peru,PER
South America,PM,Saint,SPM
South America,PR,Puerto,PRI
South America,PY,Paraguay,PRY
South America,SR,Surinam,SUR
South America,SV,El,SLV
South America,SX,Sint,SXM
South America,TC,Turks,TCA
South America,TT,Trinidad,TTO
South America,UY,Uruguay,URY
South America,VC,Saint,VCT
South America,VE,Venezuela,VEN
South America,VG,British,VGB
South America,VI,Virgin,VIR
